Title,Category,Price,Original_Price,Discount,Discount_float,Reviews_Summary,Release_Date
Strategic Command WWII: War in the Pacific,Military,$0,$0,0%,0.0,Very Positive,"
                    Jul 18, 2024                "
IL-2 Sturmovik: 1946,Military,$0,$0,0%,0.0,Very Positive,"
                    Jun 13, 2008                "
Field of Glory II: Medieval,Military,$0,$0,0%,0.0,Very Positive,"
                    Feb 4, 2021                "
Gunsmith Simulator - Fabryka Broni DLC,Military,$3.99,$4.99,20.04%,20.04,Mixed,"
                    May 23, 2025                "
Flashpoint Campaigns: Southern Storm,Military,$0,$0,0%,0.0,Very Positive,"
                    Apr 20, 2023                "
Banzai Escape 2: Subterranean,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 29, 2021                "
Victoria 3: Colossus of the South - Region Pack,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 14, 2023                "
Insurgency,Military,$0,$0,0%,0.0,Very Positive,"
                    Jan 22, 2014                "
Brothers in Arms: Hell's Highway™,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 8, 2008                "
Incursion Red River - Supporter Edition,Military,$0,$0,0%,0.0,Positive,"
                    Dec 19, 2024                "
Call of Duty®: Modern Warfare® III - Tracer Pack: Nuptial Nightmare Ultra Skin Pro Pack,Military,$0,$0,0%,0.0,Positive,"
                    Sep 25, 2024                "
Vigor,Military,$0,$0,0%,0.0,Mixed,"
                    Sep 18, 2024                "
Sniper Ghost Warrior 3,Military,$0,$0,0%,0.0,Mixed,"
                    Apr 24, 2017                "
Duckoleon,Military,$0,$0,0%,0.0,Very Positive,"
                    Nov 21, 2025                "
Homefront®: The Revolution,Military,$0,$0,0%,0.0,Mixed,"
                    May 17, 2016                "
Starship Troopers: Terran Command - Raising Hell,Military,$0,$0,0%,0.0,Mixed,"
                    Nov 15, 2023                "
Model Builder: Complete Edition,Military,$4.99,$19.99,75.04%,75.04,Mostly Positive,"
                    Feb 8, 2022                "
Fire & Maneuver,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 19, 2023                "
Tannenberg,Military,$0,$0,0%,0.0,Very Positive,"
                    Nov 16, 2017                "
Strategic Command: World War I,Military,$0,$0,0%,0.0,Very Positive,"
                    Dec 5, 2019                "
Forgotten but Unbroken,Military,$19.49,$29.99,35.01%,35.01,Mostly Positive,"
                    Nov 18, 2024                "
FRONT MISSION 2: Remake,Military,$0,$0,0%,0.0,Mixed,"
                    Apr 30, 2024                "
Remote Reaper: FPV Drone,Military,$0,$0,0%,0.0,Very Positive,"
                    Apr 4, 2025                "
Unknown Tapes,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 4, 2024                "
NITE Team 4 - Military Hacking Division,Military,$0,$0,0%,0.0,Very Positive,"
                    Feb 26, 2019                "
Tom Clancy's Ghost Recon: Future Soldier™,Military,$0,$0,0%,0.0,Mixed,"
                    Jun 26, 2012                "
Combat Mission Cold War,Military,$0,$0,0%,0.0,Mixed,"
                    Nov 16, 2021                "
Save Room - Organization Puzzle,Military,$2.39,$2.99,20.07%,20.07,Overwhelmingly Positive,"
                    Apr 28, 2022                "
Commando Collection,Military,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jul 26, 2024                "
Panzer Knights,Military,$0,$0,0%,0.0,Mostly Positive,"
                    May 19, 2021                "
Crysis Warhead®,Military,$0,$0,0%,0.0,Very Positive,"
                    Sep 17, 2008                "
Death From Above: A Ukrainian Drone Warstory,Military,$2.49,$9.99,75.08%,75.08,Very Positive,"
                    Feb 22, 2024                "
BRUTAL JOHN 2,Military,$0,$0,0%,0.0,Very Positive,"
                    Jul 22, 2025                "
Arma 3 Tac-Ops Mission Pack,Military,$0,$0,0%,0.0,Mixed,"
                    Nov 30, 2017                "
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Military,$0,$0,0%,0.0,Very Positive,"
                    Sep 13, 2011                "
Combat Mission Black Sea,Military,$0,$0,0%,0.0,Very Positive,"
                    Jan 21, 2021                "
Operation: Harsh Doorstop,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 15, 2023                "
Sniper: Ghost Warrior 2,Military,$0,$0,0%,0.0,Mixed,"
                    Mar 11, 2013                "
Daymare: 1994 Sandcastle,Military,$14.99,$29.99,50.02%,50.02,Mostly Positive,"
                    Aug 30, 2023                "
Steel Armor: Blaze of War,Military,$0,$0,0%,0.0,Very Positive,"
                    Mar 5, 2015                "
FRONT MISSION 1st: Remake,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 30, 2023                "
Black Squad,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 26, 2019                "
Operation Night Strikers,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 6, 2025                "
Day of Infamy,Military,$0,$0,0%,0.0,Very Positive,"
                    Mar 23, 2017                "
TOP DOG,Military,$0,$0,0%,0.0,Very Positive,"
                    Jan 29, 2025                "
Dangerous Waters,Military,$2.99,$14.99,80.05%,80.05,Very Positive,"
                    Feb 7, 2006                "
Red Orchestra: Ostfront 41-45,Military,$0,$0,0%,0.0,Very Positive,"
                    Mar 14, 2006                "
Mecha Knights: Nightmare | Operation Ascalon Expansion,Military,$0,$0,0%,0.0,Very Positive,"
                    Mar 22, 2024                "
Tiny Combat Arena,Military,$0,$0,0%,0.0,Very Positive,"
                    Feb 22, 2022                "
Battlefield 3™,Military,$0,$0,0%,0.0,Mixed,"
                    Jun 11, 2020                "
Old World - The Sacred and The Profane,Military,$0,$0,0%,0.0,Positive,"
                    Jan 16, 2023                "
Alisa,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 22, 2021                "
Private Military Manager: Tactical Auto Battler,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 27, 2025                "
SpellForce: Conquest of Eo - Children of Nor,Military,$0,$0,0%,0.0,Positive,"
                    May 14, 2025                "
Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,Military,$0,$0,0%,0.0,Mixed,"
                    Aug 2, 2024                "
DCS: JF-17 Thunder,Military,$0,$0,0%,0.0,Very Positive,"
                    Dec 4, 2019                "
World War Legion,Military,$0,$0,0%,0.0,Mixed,"
                    Sep 2, 2025                "
Beyond The Wire,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 31, 2022                "
Call of Duty®: Modern Warfare® III - Tracer Pack: Custom Molded Ultra Skin Pro Pack,Military,$0,$0,0%,0.0,Positive,"
                    Jun 7, 2024                "
Wings of Glory,Military,$4.49,$14.99,70.05%,70.05,Very Positive,"
                    Jul 21, 2022                "
Brothers in Arms: Road to Hill 30™,Military,$0,$0,0%,0.0,Very Positive,"
                    May 13, 2008                "
Imperiums: Greek Wars,Military,$0,$0,0%,0.0,Very Positive,"
                    Jul 30, 2020                "
Delta Force 1,Military,$0,$0,0%,0.0,Very Positive,"
                    Jun 18, 2009                "
Apes Warfare,Military,$0,$0,0%,0.0,Positive,"
                    Nov 24, 2025                "
Trench Lord: Eastern Front,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 2, 2024                "
UpGun,Military,$0,$0,0%,0.0,Very Positive,"
                    Aug 13, 2021                "
Bullet Force,Military,$0,$0,0%,0.0,Mixed,"
                    Oct 24, 2025                "
Helicopter Gunship DEX,Military,$0,$0,0%,0.0,Very Positive,"
                    Dec 1, 2022                "
Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,Military,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Apr 18, 2022                "
Blitzkrieg 2 Anthology,Military,$0,$0,0%,0.0,Very Positive,"
                    Sep 16, 2014                "
Conflict Desert Storm™,Military,$0,$0,0%,0.0,Mostly Positive,"
                    May 28, 2012                "
Hydra Heli,Military,$0,$0,0%,0.0,Positive,"
                    Sep 15, 2025                "
Vincemus - Air Combat,Military,$0,$0,0%,0.0,Very Positive,"
                    Dec 20, 2024                "
ARMA: Gold Edition,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 15, 2011                "
Hearts of Iron III,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 7, 2009                "
Pixel Strike 3D,Military,$0,$0,0%,0.0,Mostly Positive,"
                    May 29, 2020                "
Delta Force: Task Force Dagger,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 18, 2009                "
Victoria 3: Songs of the Homeland - Music Pack,Military,$0,$0,0%,0.0,Positive,"
                    Mar 31, 2025                "
Call of Duty®: Modern Warfare® III - Emerald Pro Pack,Military,$0,$0,0%,0.0,Positive,"
                    Mar 15, 2024                "
Predator: Hunting Grounds - Feral Predator,Military,$0,$0,0%,0.0,Positive,"
                    Oct 1, 2024                "
Full Spectrum Warrior,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 17, 2007                "
Airships: Heroes and Villains,Military,$3.59,$8.99,60.07%,60.07,Very Positive,"
                    Jul 20, 2023                "
The DioField Chronicle,Military,$0,$0,0%,0.0,Mixed,"
                    Sep 22, 2022                "
Tom Clancy's Ghost Recon® Island Thunder™,Military,$0,$0,0%,0.0,Very Positive,"
                    Jul 15, 2008                "
D.O.T. Defence,Military,$0,$0,0%,0.0,Very Positive,"
                    Apr 15, 2025                "
"Operation: Harsh Doorstop ""Closed Beta""",Military,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 29, 2023                "
Squad Weapon Skins - Precision Strike Pack,Military,$0,$0,0%,0.0,Positive,"
                    Apr 17, 2024                "
Only Lead Can Stop Them,Military,$6.49,$9.99,35.04%,35.04,Very Positive,"
                    Dec 9, 2024                "
Gun Center Simulator,Military,$5.79,$9.99,42.04%,42.04,Mixed,"
                    Jul 21, 2025                "
Homefront,Military,$0,$0,0%,0.0,Mixed,"
                    Mar 14, 2011                "
Battle Cry of Freedom,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 1, 2022                "
UnMetal,Military,$0,$0,0%,0.0,Very Positive,"
                    Sep 28, 2021                "
Call of Duty®: Modern Warfare® III - Cyberjunkie: Pro Pack,Military,$0,$0,0%,0.0,Positive,"
                    Apr 12, 2024                "
Sengoku Jidai: Shadow of the Shogun,Military,$0,$0,0%,0.0,Mostly Positive,"
                    May 19, 2016                "
Close Combat 5: Invasion: Normandy - Utah Beach to Cherbourg,Military,$0,$0,0%,0.0,Positive,"
                    May 15, 2024                "
Sons of Valhalla,Military,$0,$0,0%,0.0,Mixed,"
                    Apr 5, 2024                "
Tom Clancy's Rainbow Six® Vegas,Military,$0,$0,0%,0.0,Very Positive,"
                    Apr 9, 2008                "
A Plague Tale: Requiem,Historical,$0,$0,0%,0.0,Very Positive,"
                    Oct 17, 2022                "
Assassin's Creed® Syndicate,Historical,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 18, 2015                "
Assassin's Creed® III Remastered,Historical,$0,$0,0%,0.0,Mixed,"
                    Mar 29, 2019                "
Caribbean Legend,Historical,$14.99,$29.99,50.02%,50.02,Mostly Positive,"
                    Feb 15, 2024                "
Assassin's Creed Shadows - Claws of Awaji,Historical,$0,$0,0%,0.0,Mixed,"
                    Sep 16, 2025                "
Total War: ROME II - Rise of the Republic Campaign Pack,Historical,$5.77,$16.99,66.04%,66.04,Mixed,"
                    Aug 9, 2018                "
Assassin's Creed™: Director's Cut Edition,Historical,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 9, 2008                "
Wo Long: Fallen Dynasty,Historical,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 3, 2023                "
Total War: ATTILA - Age of Charlemagne Campaign Pack,Historical,$5.77,$16.99,66.04%,66.04,Mixed,"
                    Dec 10, 2015                "
Assassin’s Creed® Brotherhood,Historical,$0,$0,0%,0.0,Very Positive,"
                    Mar 22, 2011                "
Total War: THREE KINGDOMS - Yellow Turban Rebellion,Historical,$3.05,$8.99,66.07%,66.07,Mostly Positive,"
                    May 23, 2019                "
Total War: ATTILA - The Last Roman Campaign Pack,Historical,$5.77,$16.99,66.04%,66.04,Mixed,"
                    Jun 25, 2015                "
Imperator: Rome,Historical,$0,$0,0%,0.0,Mixed,"
                    Apr 25, 2019                "
Doodle Empires,Historical,$0,$0,0%,0.0,Very Positive,"
                    May 30, 2025                "
Kingdom Come: Deliverance II The Lion’s Crest,Historical,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 4, 2025                "
The Berlin Apartment,Historical,$0,$0,0%,0.0,Very Positive,"
                    Nov 17, 2025                "
Assassin's Creed® Revelations,Historical,$0,$0,0%,0.0,Very Positive,"
                    Nov 29, 2011                "
Total War: THREE KINGDOMS - Mandate of Heaven,Historical,$3.39,$9.99,66.07%,66.07,Mixed,"
                    Jan 16, 2020                "
Pharaoh™: A New Era,Historical,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 15, 2023                "
Rising Front,Historical,$0,$0,0%,0.0,Very Positive,"
                    Jan 14, 2023                "
Strategic Command: American Civil War,Historical,$0,$0,0%,0.0,Very Positive,"
                    Jul 14, 2022                "
Total War: THREE KINGDOMS - A World Betrayed,Historical,$3.39,$9.99,66.07%,66.07,Mostly Positive,"
                    Mar 19, 2020                "
Mount & Blade: Warband - Viking Conquest Reforged Edition,Historical,$3.74,$14.99,75.05%,75.05,Mixed,"
                    Dec 11, 2014                "
Kingdom Come: Deliverance II Brushes with Death,Historical,$0,$0,0%,0.0,Mixed,"
                    Feb 4, 2025                "
Railway Empire,Historical,$0,$0,0%,0.0,Very Positive,"
                    Jan 26, 2018                "
Old World - Wonders and Dynasties,Historical,$0,$0,0%,0.0,Positive,"
                    Jan 11, 2024                "
Voor De Kroon,Historical,$0,$0,0%,0.0,Very Positive,"
                    Dec 9, 2022                "
Partisans 1941,Historical,$4.49,$29.99,85.03%,85.03,Mostly Positive,"
                    Oct 14, 2020                "
Total War: ROME II - Nomadic Tribes Culture Pack,Historical,$3.05,$8.99,66.07%,66.07,Mixed,"
                    Oct 22, 2013                "
Saratoga,Historical,$8.49,$9.99,15.02%,15.02,Positive,"
                    Dec 2, 2025                "
SAMURAI WARRIORS 4 DX,Historical,$0,$0,0%,0.0,Very Positive,"
                    May 13, 2024                "
Pompeii: The Legacy,Historical,$0,$0,0%,0.0,Very Positive,"
                    Sep 23, 2025                "
Shieldwall,Historical,$0,$0,0%,0.0,Very Positive,"
                    Apr 18, 2023                "
DYNASTY WARRIORS 9 Empires,Historical,$0,$0,0%,0.0,Mixed,"
                    Dec 22, 2021                "
Total War: ATTILA - Viking Forefathers Culture Pack,Historical,$3.05,$8.99,66.07%,66.07,Mixed,"
                    Feb 17, 2015                "
Call of Juarez: Gunslinger,Historical,$2.99,$14.99,80.05%,80.05,Very Positive,"
                    May 22, 2013                "
Gerda: A Flame in Winter,Historical,$3.99,$19.99,80.04%,80.04,Very Positive,"
                    Sep 1, 2022                "
Pharaoh + Cleopatra,Historical,$0,$0,0%,0.0,Very Positive,"
                    Dec 15, 2016                "
