ID,Title,Category,Price,Original_Price,Reviews_Summary,Release_Date
8056,Cursed Castilla (Maldita Castilla EX),Zombies,,,Very Positive,"
                    Oct 20, 2016                "
8057,Pinball FX3 - The Walking Dead Pinball,Zombies,,,Positive,"
                    Sep 26, 2017                "
8058,10 Miles To Safety,Zombies,,,Mostly Positive,"
                    Oct 21, 2020                "
8059,Last Hope - Tower Defense,Zombies,,,Very Positive,"
                    Apr 13, 2016                "
8060,Space Pirates and Zombies,Zombies,,,Very Positive,"
                    Aug 15, 2011                "
8061,EvilSlayer,Zombies,$2.39,$3.99,Mostly Positive,"
                    Apr 30, 2025                "
8062,Ludus Mortis,Zombies,$5.39,$17.99,Very Positive,"
                    Mar 6, 2024                "
8063,Fragile Reflection,Zombies,,,Positive,"
                    Sep 2, 2025                "
8064,The AC130 slays the zombies.,Zombies,,,Mixed,"
                    Jul 10, 2025                "
8065,GOD FORSAKEN - Costume Expansion Pack,Zombies,,,Mixed,"
                    Oct 22, 2025                "
8066,No More Snow,Zombies,$1.99,$4.99,Positive,"
                    Dec 18, 2023                "
8067,ZIC – Zombies in City,Zombies,$1.49,$4.99,Very Positive,"
                    May 23, 2019                "
8068,DYSMANTLE: Doomsday,Zombies,,,Very Positive,"
                    Apr 19, 2023                "
8069,"UNDYING - ""KINGDOM""",Zombies,,,Mostly Positive,"
                    Dec 7, 2023                "
8070,Over 9000 Zombies!,Zombies,,,Very Positive,"
                    Feb 25, 2015                "
8071,DeadOS,Zombies,,,Very Positive,"
                    Apr 29, 2021                "
8072,Legacy Of Evil,Zombies,$1.99,$9.99,Positive,"
                    Aug 14, 2025                "
8073,Zombies Attack,Zombies,,,Positive,"
                    Oct 8, 2025                "
8074,100 Zombie Cats,Zombies,,,Positive,"
                    Jul 24, 2025                "
8075,Mycosis,Zombies,$0.76,$10.99,Positive,"
                    Dec 12, 2023                "
8076,尸来运转-Lucky Zombie Survival,Zombies,,,Very Positive,"
                    Sep 8, 2025                "
8077,SKYHILL,Zombies,$0.99,$9.99,Mixed,"
                    Oct 6, 2015                "
8078,I Walk Among Zombies Vol. 0,Zombies,,,Very Positive,"
                    Dec 15, 2020                "
8079,Creature Lab,Zombies,$3.99,$19.99,Mixed,"
                    Jun 14, 2023                "
8080,Deadlight: Director's Cut,Zombies,,,Mostly Positive,"
                    Jun 21, 2016                "
8081,Golf VS Zombies,Zombies,$3.89,$11.03,Mostly Positive,"
                    Sep 15, 2023                "
8082,Purrfect Apawcalypse: Purrgatory Furever,Zombies,,,Very Positive,"
                    Apr 1, 2021                "
8083,Hunt: Showdown 1896 - Crossroads,Zombies,,,Very Positive,"
                    May 13, 2020                "
8084,Streets of Red : Devil's Dare Deluxe,Zombies,$4.79,$11.99,Very Positive,"
                    Feb 22, 2019                "
8085,Graveyard Gunslingers,Zombies,$4.79,$7.99,Mixed,"
                    Nov 8, 2024                "
8086,The Haunted: Hells Reach,Zombies,,,Very Positive,"
                    Oct 24, 2011                "
8087,Metal Dead,Zombies,,,Very Positive,"
                    Oct 6, 2014                "
8088,Call of Duty®: Black Ops II - Nuketown Zombies Map,Zombies,,,Very Positive,"
                    Apr 12, 2013                "
8089,"Luckily, My Arm Is A Shotgun",Zombies,,,Very Positive,"
                    Feb 22, 2023                "
8090,your sisters,Zombies,,,Overwhelmingly Positive,"
                    May 9, 2025                "
8091,Hunt: Showdown 1896 - From the Wilds,Zombies,,,Mixed,"
                    Jun 27, 2024                "
8092,Organ Trail: Director's Cut + Soundtrack,Zombies,,,Very Positive,"
"
8093,Tabletop Simulator - Zombicide,Zombies,,,Very Positive,"
                    Jun 3, 2016                "
8094,Welcome to Basingstoke,Zombies,,,Very Positive,"
                    Apr 27, 2018                "
8095,Dead Grid,Zombies,,,Very Positive,"
                    Mar 24, 2022                "
8096,Bridge Constructor: The Walking Dead,Zombies,$0.99,$9.99,Mixed,"
                    Nov 19, 2020                "
8097,All of Us Are Dead...,Zombies,,,Positive,"
                    Nov 29, 2023                "
8098,Space Pirates And Zombies 2,Zombies,,,Mostly Positive,"
                    Nov 7, 2017                "
8099,Death Crown,Zombies,,,Very Positive,"
                    Aug 23, 2019                "
8100,Blackout Z: Slaughterhouse Edition,Zombies,$0.49,$4.99,Very Positive,"
                    Oct 20, 2017                "
8101,"I, Zombie",Zombies,$1.19,$1.99,Mostly Positive,"
                    Dec 8, 2014                "
8102,GIBZ,Zombies,,,Very Positive,"
                    Apr 7, 2017                "
8103,Zombo Buster Advance,Zombies,,,Very Positive,"
                    Aug 6, 2020                "
8104,FALL,Zombies,,,Very Positive,"
                    Oct 20, 2024                "
8105,Zombieland VR: Headshot Fever,Zombies,,,Very Positive,"
                    Jul 29, 2021                "
8106,Zombie Chef,Zombies,,,Mixed,"
                    Nov 17, 2025                "
8107,Endgame: Road To Salvation,Zombies,,,Very Positive,"
                    Apr 16, 2021                "
8108,INCUR Survival,Zombies,,,Very Positive,"
                    Dec 12, 2022                "
8109,Last Remains,Zombies,,,Mixed,"
                    Feb 17, 2025                "
8110,Escape Dead Island,Zombies,,,Mixed,"
                    Nov 18, 2014                "
8111,The Living Remain,Zombies,,,Mostly Positive,"
                    Mar 27, 2025                "
8112,Deadly 30,Zombies,$0.69,$4.99,Mostly Positive,"
                    Jan 8, 2014                "
8113,Dead Island 2 - Character Pack: Steel Horse Carla,Zombies,,,Positive,"
                    Apr 22, 2024                "
8114,Extra Lives,Zombies,,,Very Positive,"
                    Mar 1, 2023                "
8115,Deadzone Haunt,Zombies,,,Positive,"
                    Apr 24, 2025                "
8116,The Game of Annie 安妮的游戏,Zombies,$6.39,$7.99,Mixed,"
                    Jun 12, 2023                "
8117,Secret Archives,Zombies,,,Mixed,"
                    Feb 27, 2024                "
8118,The Last of Waifus,Zombies,,,Very Positive,"
                    Sep 25, 2020                "
8119,"EL PASO, NIGHTMARE",Zombies,$3.24,$4.99,Mixed,"
                    Oct 25, 2022                "
8120,7th Floor,Zombies,,,Positive,"
                    Oct 31, 2025                "
8121,Barricade,Zombies,,,Positive,"
                    Oct 22, 2024                "
8122,Post Soviet Zombies,Zombies,$1.49,$4.99,Very Positive,"
                    Jul 26, 2019                "
8123,1 Million Zombies,Zombies,,,Very Positive,"
                    Dec 10, 2023                "
8124,Demonlore,Zombies,,,Very Positive,"
                    May 12, 2022                "
8125,Killing Time (Classic),Zombies,$2.99,$9.99,Mostly Positive,"
                    Dec 15, 2016                "
8126,Call of Duty®: Black Ops Cold War - Ultimate Pack,Zombies,,,Positive,"
                    Mar 8, 2023                "
8127,State of Decay - Breakdown,Zombies,,,Mostly Positive,"
                    Nov 29, 2013                "
8128,Killing Floor: Uncovered,Zombies,,,Very Positive,"
                    Feb 19, 2015                "
8129,SCP,Zombies,$6.99,$9.99,Mixed,"
                    Aug 1, 2025                "
8130,Anime vs Evil: Apocalypse,Zombies,,,Mostly Positive,"
                    Feb 16, 2023                "
8131,Painkiller: Black Edition,Zombies,,,Very Positive,"
                    Jan 24, 2007                "
8132,REQUISITION VR,Zombies,,,Mixed,"
                    May 4, 2023                "
8133,Blood Rush,Zombies,,,Very Positive,"
                    Jun 18, 2025                "
8134,Obscure,Zombies,,,Very Positive,"
                    Mar 10, 2014                "
8135,Call of Duty®: Black Ops II - Uprising,Zombies,,,Very Positive,"
                    May 16, 2013                "
8136,No More Room in Hell - Original Soundtrack Volume 1,Zombies,,,Very Positive,"
                    Oct 30, 2014                "
8137,Sniper Strike: Special Ops,Zombies,,,Mixed,"
                    Jul 27, 2018                "
8138,Dead Effect,Zombies,,,Mostly Positive,"
                    Dec 17, 2014                "
8139,Hunt: Showdown 1896 - Ronin,Zombies,,,Mostly Positive,"
                    Dec 14, 2020                "
8140,Deadhunt,Zombies,,,Very Positive,"
                    Jan 12, 2016                "
8141,Bullets & Brains,Zombies,,,Positive,"
                    Jun 26, 2025                "
8142,KUNKUN Defender 2,Zombies,,,Very Positive,"
                    May 16, 2025                "
8143,Zombie Panic! Source,Zombies,,,Very Positive,"
                    Oct 3, 2008                "
8144,They Don't Sleep,Zombies,,,Very Positive,"
                    Sep 14, 2022                "
8145,Call to Arms: Panzer Elite,Military,,,Mixed,"
                    Sep 19, 2025                "
8146,Sprocket,Military,,,Very Positive,"
                    Aug 26, 2021                "
8147,Victoria 3: Charters of Commerce - Mechanics Pack,Military,,,Very Positive,"
                    Mar 31, 2025                "
8148,Warfare Legacy Collection,Military,,,Very Positive,"
                    Apr 28, 2025                "
8149,Viking Rise,Military,,,Mostly Positive,"
                    May 21, 2024                "
8150,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,Military,,,Very Positive,"
                    Oct 24, 2023                "
8151,Arma 3 Creator DLC: Spearhead 1944,Military,,,Mixed,"
                    Jul 25, 2023                "
8152,Axis & Allies 1942 Online,Military,,,Mostly Positive,"
                    Nov 9, 2021                "
8153,Arma 3 Creator DLC: Reaction Forces,Military,,,Mostly Positive,"
                    Mar 26, 2024                "
8154,Cold Waters,Military,,,Very Positive,"
                    Jun 5, 2017                "
8155,Beach Invasion 1944,Military,$3.39,$9.99,Very Positive,"
                    Dec 2, 2022                "
8156,KAISERPUNK,Military,,,Mostly Positive,"
                    Mar 21, 2025                "
8157,Armored Warfare,Military,,,Mixed,"
                    Nov 17, 2017                "
8158,Zero Hour,Military,,,Mostly Positive,"
                    Sep 9, 2024                "
8159,SWAT Commander,Military,,,Very Positive,"
                    Jul 31, 2025                "
8160,NavalArt,Military,,,Very Positive,"
                    Jun 20, 2018                "
8161,NEBULOUS: Fleet Command,Military,,,Very Positive,"
                    Feb 11, 2022                "
8162,Victoria 3: National Awakening - Immersion Pack,Military,,,Mixed,"
                    Mar 31, 2025                "
8163,Metal Thunder,Military,,,Very Positive,"
                    Nov 1, 2024                "
8164,World of Warplanes,Military,,,Mostly Positive,"
                    Feb 10, 2022                "
8165,Flyout,Military,,,Very Positive,"
                    Nov 17, 2023                "
8166,Endorphin Vice,Military,,,Mixed,"
                    Feb 17, 2022                "
8167,Rule the Waves 3,Military,,,Very Positive,"
                    May 18, 2023                "
8168,Beach Invasion 1915-Gallipoli,Military,$8.99,$9.99,Positive,"
                    Dec 3, 2025                "
8169,Project Gunship,Military,,,Mostly Positive,"
                    Aug 31, 2022                "
8170,Expansion - Europa Universalis IV: Winds of Change,Military,,,Mixed,"
                    May 8, 2024                "
8171,Strike Force Heroes,Military,,,Very Positive,"
                    Nov 10, 2023                "
8172,Arma 3 Laws of War,Military,,,Very Positive,"
                    Sep 7, 2017                "
8173,Victoria 3: Pivot of Empire - Immersion Pack,Military,,,Mixed,"
                    Nov 21, 2024                "
8174,Brothers in Arms: Earned in Blood™,Military,,,Very Positive,"
                    Jul 17, 2009                "
8175,Bomber Crew,Military,,,Very Positive,"
                    Oct 19, 2017                "
8176,Sniper Ghost Warrior Contracts,Military,,,Mostly Positive,"
                    Nov 22, 2019                "
8177,RUNNING WITH RIFLES,Military,,,Very Positive,"
                    Apr 2, 2015                "
8178,SpellForce: Conquest of Eo,Military,,,Very Positive,"
                    Feb 3, 2023                "
8179,Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,Military,,,Mostly Positive,"
                    Dec 12, 2024                "
8180,Three Kingdoms Mushouden,Military,,,Mostly Positive,"
                    Jun 16, 2025                "
8181,Arms Trade Tycoon: Tanks,Military,,,Mostly Positive,"
                    Feb 6, 2024                "
8182,TBAS Study Pro,Military,,,Positive,"
                    Dec 10, 2023                "
8183,Tom Clancy’s Rainbow Six® Extraction,Military,,,Mostly Positive,"
                    Jun 15, 2023                "
8184,Citadelum,Military,,,Very Positive,"
                    Oct 17, 2024                "
8185,Force of Warships: Battleship Games,Military,,,Mostly Positive,"
                    Aug 9, 2022                "
